id,distrito,secc,circu,mesa,electores
0100100009000207X,1,1,9,207,344
0100100009000208X,1,1,9,208,344
0100100009000209X,1,1,9,209,344
0100100009000210X,1,1,9,210,344
0100100009000211X,1,1,9,211,344
0100100009000212X,1,1,9,212,343
0100100009000213X,1,1,9,213,343
0100100009000214X,1,1,9,214,343
0100100009000215X,1,1,9,215,343
0100100009000216X,1,1,9,216,343
0100100009000217X,1,1,9,217,343
0100100009000218X,1,1,9,218,343
0100100009000219X,1,1,9,219,343
0100100009000220X,1,1,9,220,343
0100100009000221X,1,1,9,221,343
0100100009000222X,1,1,9,222,343
0100100009000223X,1,1,9,223,343
0100100009000224X,1,1,9,224,343
0100100009000225X,1,1,9,225,343
0100100009000226X,1,1,9,226,343
0100100009000227X,1,1,9,227,343
0100100009000228X,1,1,9,228,343
0100100009000229X,1,1,9,229,343
0100100010000230X,1,1,10,230,348
0100100010000231X,1,1,10,231,348
0100100010000232X,1,1,10,232,348
0100100010000233X,1,1,10,233,348
0100100010000234X,1,1,10,234,348
0100100010000235X,1,1,10,235,348
0100100010000236X,1,1,10,236,348
0100100010000237X,1,1,10,237,348
0100100010000238X,1,1,10,238,348
0100100010000239X,1,1,10,239,348
0100100010000240X,1,1,10,240,347
0100100010000241X,1,1,10,241,347
0100100010000242X,1,1,10,242,347
0100100010000243X,1,1,10,243,347
0100100010000244X,1,1,10,244,347
0100100010000245X,1,1,10,245,347
0100100010000246X,1,1,10,246,347
0100100010000247X,1,1,10,247,347
0100100010000248X,1,1,10,248,347
0100100010000249X,1,1,10,249,347
0100100010000250X,1,1,10,250,347
0100100010000251X,1,1,10,251,347
0100100010000252X,1,1,10,252,347
0100100010000253X,1,1,10,253,347
0100100010000254X,1,1,10,254,347
0100100010000255X,1,1,10,255,347
0100100010000256X,1,1,10,256,347
0100100010000257X,1,1,10,257,347
0100100010000258X,1,1,10,258,347
0100100010000259X,1,1,10,259,347
0100100010000260X,1,1,10,260,347
0100100010000261X,1,1,10,261,347
0100100010000262X,1,1,10,262,347
0100100011000263X,1,1,11,263,341
0100100011000264X,1,1,11,264,341
0100100011000265X,1,1,11,265,341
0100100011000266X,1,1,11,266,341
0100100011000267X,1,1,11,267,341
0100100011000268X,1,1,11,268,341
0100100011000269X,1,1,11,269,341
0100100011000270X,1,1,11,270,341
0100100011000271X,1,1,11,271,341
0100100011000272X,1,1,11,272,341
0100100011000273X,1,1,11,273,341
0100100011000274X,1,1,11,274,341
0100100011000275X,1,1,11,275,341
0100100011000276X,1,1,11,276,341
0100100011000277X,1,1,11,277,341
0100100011000278X,1,1,11,278,341
0100100011000279X,1,1,11,279,340
0100100011000280X,1,1,11,280,340
0100100011000281X,1,1,11,281,340
0100100011000282X,1,1,11,282,340
0100100011000283X,1,1,11,283,340
0100100011000284X,1,1,11,284,340
0100100011000285X,1,1,11,285,340
0100100011000286X,1,1,11,286,340
0100100011000287X,1,1,11,287,340
0100100011000288X,1,1,11,288,340
0100100011000289X,1,1,11,289,340
0100100011000290X,1,1,11,290,340
0100100011000291X,1,1,11,291,340
0100100011000292X,1,1,11,292,340
0100100011000293X,1,1,11,293,340
0100100011000294X,1,1,11,294,340
0100100011000295X,1,1,11,295,340
0100100011000296X,1,1,11,296,340
0100100011000297X,1,1,11,297,340
0100100011000298X,1,1,11,298,340
0100100012000299X,1,1,12,299,341
0100100012000300X,1,1,12,300,341
0100100012000301X,1,1,12,301,341
0100100012000302X,1,1,12,302,341
0100100012000303X,1,1,12,303,341
0100100012000304X,1,1,12,304,341
0100100012000305X,1,1,12,305,341
0100100012000306X,1,1,12,306,341
0100100012000307X,1,1,12,307,341
0100100012000308X,1,1,12,308,341
0100100012000309X,1,1,12,309,341
0100100012000310X,1,1,12,310,341
0100100012000311X,1,1,12,311,341
0100100012000312X,1,1,12,312,341
0100100012000313X,1,1,12,313,341
0100100012000314X,1,1,12,314,341
0100100012000315X,1,1,12,315,341
0100100012000316X,1,1,12,316,341
0100100012000317X,1,1,12,317,341
0100100012000318X,1,1,12,318,341
0100100012000319X,1,1,12,319,341
0100100012000320X,1,1,12,320,341
0100100012000321X,1,1,12,321,341
0100100012000322X,1,1,12,322,341
0100100012000323X,1,1,12,323,341
0100100012000324X,1,1,12,324,341
0100100012000325X,1,1,12,325,341
0100100012000326X,1,1,12,326,341
0100100012000327X,1,1,12,327,341
0100100012000328X,1,1,12,328,340
0100100012000329X,1,1,12,329,340
0100100012000330X,1,1,12,330,340
0100100013000331X,1,1,13,331,348
0100100013000332X,1,1,13,332,348
0100100013000333X,1,1,13,333,348
0100100013000334X,1,1,13,334,348
0100100013000335X,1,1,13,335,348
0100100013000336X,1,1,13,336,348
0100100013000337X,1,1,13,337,348
0100100013000338X,1,1,13,338,348
0100100013000339X,1,1,13,339,348
0100100013000340X,1,1,13,340,348
0100100013000341X,1,1,13,341,348
0100100013000342X,1,1,13,342,348
0100100013000343X,1,1,13,343,348
0100100013000344X,1,1,13,344,348
0100100013000345X,1,1,13,345,348
0100100013000346X,1,1,13,346,347
0100100013000347X,1,1,13,347,347
0100100013000348X,1,1,13,348,347
0100100013000349X,1,1,13,349,347
0100100013000350X,1,1,13,350,347
0100100013000351X,1,1,13,351,347
0100100013000352X,1,1,13,352,347
0100100013000353X,1,1,13,353,347
0100100013000354X,1,1,13,354,347
0100100013000355X,1,1,13,355,347
0100100013000356X,1,1,13,356,347
0100100013000357X,1,1,13,357,347
0100100013000358X,1,1,13,358,347
0100100013000359X,1,1,13,359,347
0100100013000360X,1,1,13,360,347
0100100013000361X,1,1,13,361,347
0100100013000362X,1,1,13,362,347
0100100013000363X,1,1,13,363,347
0100100013000364X,1,1,13,364,347
0100100013000365X,1,1,13,365,347
0100100014000366X,1,1,14,366,342
0100100014000367X,1,1,14,367,342
0100100014000368X,1,1,14,368,342
0100100014000369X,1,1,14,369,342
0100100014000370X,1,1,14,370,342
0100100014000371X,1,1,14,371,342
0100100014000372X,1,1,14,372,342
0100100014000373X,1,1,14,373,342
0100100014000374X,1,1,14,374,341
0100100014000375X,1,1,14,375,341
0100100014000376X,1,1,14,376,341
0100100014000377X,1,1,14,377,341
0100100014000378X,1,1,14,378,341
0100100014000379X,1,1,14,379,341
0100100014000380X,1,1,14,380,341
0100100015000381X,1,1,15,381,337
0100100015000382X,1,1,15,382,337
0100100015000383X,1,1,15,383,337
0100100015000384X,1,1,15,384,337
0100100015000385X,1,1,15,385,336
0100100015000386X,1,1,15,386,336
0100100015000387X,1,1,15,387,336
0100100015000388X,1,1,15,388,336
0100100015000389X,1,1,15,389,336
0100100015000390X,1,1,15,390,336
0100100015000391X,1,1,15,391,336
0100100015000392X,1,1,15,392,336
0100100015000393X,1,1,15,393,336
0100100015000394X,1,1,15,394,336
0100100015000395X,1,1,15,395,336
0100100015000396X,1,1,15,396,336
0100100015000397X,1,1,15,397,336
0100100015000398X,1,1,15,398,336
0100100015000399X,1,1,15,399,336
0100100015000400X,1,1,15,400,336
0100100015000401X,1,1,15,401,336
0100100015000402X,1,1,15,402,336
0100100015000403X,1,1,15,403,336
0100100015000404X,1,1,15,404,336
0100100015000405X,1,1,15,405,336
0100100016000406X,1,1,16,406,339
0100100016000407X,1,1,16,407,339
0100100016000408X,1,1,16,408,339
0100100016000409X,1,1,16,409,339
0100100016000410X,1,1,16,410,339
0100100016000411X,1,1,16,411,339
0100100016000412X,1,1,16,412,339
0100100016000413X,1,1,16,413,339
0100100016000414X,1,1,16,414,338
0100100016000415X,1,1,16,415,338
0100100016000416X,1,1,16,416,338
0100100016000417X,1,1,16,417,338
0100100016000418X,1,1,16,418,338
0100100016000419X,1,1,16,419,338
0100100016000420X,1,1,16,420,338
0100100016000421X,1,1,16,421,338
0100100016000422X,1,1,16,422,338
0100100016000423X,1,1,16,423,338
0100100016000424X,1,1,16,424,338
0100100016000425X,1,1,16,425,338
0100100016000426X,1,1,16,426,338
0100100016000427X,1,1,16,427,338
0100100016000428X,1,1,16,428,338
0100100016000429X,1,1,16,429,338
0100100016000430X,1,1,16,430,338
0100100017000431X,1,1,17,431,342
0100100017000432X,1,1,17,432,342
0100100017000433X,1,1,17,433,342
0100100017000434X,1,1,17,434,342
0100100017000435X,1,1,17,435,342
0100100017000436X,1,1,17,436,342
0100100017000437X,1,1,17,437,342
0100100017000438X,1,1,17,438,342
0100100017000439X,1,1,17,439,342
0100100017000440X,1,1,17,440,342
0100100017000441X,1,1,17,441,342
0100100017000442X,1,1,17,442,342
0100100017000443X,1,1,17,443,342
0100100017000444X,1,1,17,444,342
0100100017000445X,1,1,17,445,342
0100100017000446X,1,1,17,446,342
0100100017000447X,1,1,17,447,342
0100100017000448X,1,1,17,448,342
0100100017000449X,1,1,17,449,342
0100100017000450X,1,1,17,450,342
0100100017000451X,1,1,17,451,342
0100100017000452X,1,1,17,452,342
0100100017000453X,1,1,17,453,342
0100100017000454X,1,1,17,454,342
0100100017000455X,1,1,17,455,342
0100100017000456X,1,1,17,456,342
0100100017000457X,1,1,17,457,342
0100100017000458X,1,1,17,458,342
0100100017000459X,1,1,17,459,342
0100100017000460X,1,1,17,460,342
0100100017000461X,1,1,17,461,341
0100100017000462X,1,1,17,462,341
0100100017000463X,1,1,17,463,341
0100100017000464X,1,1,17,464,341
0100100017000465X,1,1,17,465,341
0100100018000466X,1,1,18,466,339
0100100018000467X,1,1,18,467,339
0100100018000468X,1,1,18,468,339
0100100018000469X,1,1,18,469,339
0100100018000470X,1,1,18,470,338
0100100018000471X,1,1,18,471,338
0100100018000472X,1,1,18,472,338
0100100018000473X,1,1,18,473,338
0100100018000474X,1,1,18,474,338
0100100018000475X,1,1,18,475,338
0100100018000476X,1,1,18,476,338
0100100018000477X,1,1,18,477,338
0100100018000478X,1,1,18,478,338
0100100018000479X,1,1,18,479,338
0100100018000480X,1,1,18,480,338
0100100018000481X,1,1,18,481,338
0100100018000482X,1,1,18,482,338
0100100018000483X,1,1,18,483,338
0100100018000484X,1,1,18,484,338
0100100018000485X,1,1,18,485,338
0100100018000486X,1,1,18,486,338
0100100018000487X,1,1,18,487,338
0100100019000488X,1,1,19,488,345
0100100019000489X,1,1,19,489,345
0100100019000490X,1,1,19,490,345
0100100019000491X,1,1,19,491,345
0100100019000492X,1,1,19,492,345
0100100019000493X,1,1,19,493,345
0100100019000494X,1,1,19,494,345
0100100019000495X,1,1,19,495,345
0100100019000496X,1,1,19,496,345
0100100019000497X,1,1,19,497,345
0100100019000498X,1,1,19,498,345
0100100019000499X,1,1,19,499,345
0100100019000500X,1,1,19,500,345
0100100019000501X,1,1,19,501,345
0100100019000502X,1,1,19,502,345
0100100019000503X,1,1,19,503,345
0100100019000504X,1,1,19,504,344
0100100019000505X,1,1,19,505,344
0100100019000506X,1,1,19,506,344
0100100019000507X,1,1,19,507,344
0100100019000508X,1,1,19,508,344
0100100019000509X,1,1,19,509,344
0100100019000510X,1,1,19,510,344
0100100019000511X,1,1,19,511,344
0100100019000512X,1,1,19,512,344
0100100019000513X,1,1,19,513,344
0100100019000514X,1,1,19,514,344
0100100019000515X,1,1,19,515,344
0100100019000516X,1,1,19,516,344
0100100019000517X,1,1,19,517,344
0100100019000518X,1,1,19,518,344
0100100019000519X,1,1,19,519,344
0100100019000520X,1,1,19,520,344
0100200020000521X,1,2,20,521,343
0100200020000522X,1,2,20,522,343
0100200020000523X,1,2,20,523,343
0100200020000524X,1,2,20,524,343
0100200020000525X,1,2,20,525,343
0100200020000526X,1,2,20,526,343
0100200020000527X,1,2,20,527,343
0100200020000528X,1,2,20,528,343
0100200020000529X,1,2,20,529,343
0100200020000530X,1,2,20,530,343
0100200020000531X,1,2,20,531,343
0100200020000532X,1,2,20,532,343
0100200020000533X,1,2,20,533,343
0100200020000534X,1,2,20,534,342
0100200020000535X,1,2,20,535,342
0100200020000536X,1,2,20,536,342
0100200020000537X,1,2,20,537,342
0100200020000538X,1,2,20,538,342
0100200020000539X,1,2,20,539,342
0100200020000540X,1,2,20,540,342
0100200020000541X,1,2,20,541,342
0100200020000542X,1,2,20,542,342
0100200020000543X,1,2,20,543,342
0100200020000544X,1,2,20,544,342
0100200021000545X,1,2,21,545,348
0100200021000546X,1,2,21,546,348
0100200021000547X,1,2,21,547,348
0100200021000548X,1,2,21,548,348
0100200021000549X,1,2,21,549,348
0100200021000550X,1,2,21,550,348
0100200021000551X,1,2,21,551,348
0100200021000552X,1,2,21,552,348
0100200021000553X,1,2,21,553,348
0100200021000554X,1,2,21,554,348
0100200021000555X,1,2,21,555,348
0100200021000556X,1,2,21,556,348
0100200021000557X,1,2,21,557,348
0100200021000558X,1,2,21,558,348
0100200021000559X,1,2,21,559,348
0100200021000560X,1,2,21,560,348
0100200021000561X,1,2,21,561,348
0100200021000562X,1,2,21,562,348
0100200021000563X,1,2,21,563,348
0100200021000564X,1,2,21,564,348
0100200021000565X,1,2,21,565,348
0100200021000566X,1,2,21,566,348
0100200021000567X,1,2,21,567,348
0100200021000568X,1,2,21,568,348
0100200021000569X,1,2,21,569,348
0100200021000570X,1,2,21,570,348
0100200021000571X,1,2,21,571,348
0100200021000572X,1,2,21,572,348
0100200021000573X,1,2,21,573,348
0100200021000574X,1,2,21,574,348
0100200021000575X,1,2,21,575,348
0100200021000576X,1,2,21,576,347
0100200021000577X,1,2,21,577,347
0100200021000578X,1,2,21,578,347
0100200021000579X,1,2,21,579,347
0100200021000580X,1,2,21,580,347
0100200021000581X,1,2,21,581,347
0100200021000582X,1,2,21,582,347
0100200022000583X,1,2,22,583,344
0100200022000584X,1,2,22,584,344
0100200022000585X,1,2,22,585,344
0100200022000586X,1,2,22,586,344
0100200022000587X,1,2,22,587,344
0100200022000588X,1,2,22,588,344
0100200022000589X,1,2,22,589,344
0100200022000590X,1,2,22,590,344
0100200022000591X,1,2,22,591,344
0100200022000592X,1,2,22,592,344
0100200022000593X,1,2,22,593,344
0100200022000594X,1,2,22,594,344
0100200022000595X,1,2,22,595,344
0100200022000596X,1,2,22,596,344
0100200022000597X,1,2,22,597,344
0100200022000598X,1,2,22,598,343
0100200022000599X,1,2,22,599,343
0100200022000600X,1,2,22,600,343
0100200022000601X,1,2,22,601,343
0100200022000602X,1,2,22,602,343
0100200022000603X,1,2,22,603,343
0100200022000604X,1,2,22,604,343
0100200022000605X,1,2,22,605,343
0100200022000606X,1,2,22,606,343
0100200022000607X,1,2,22,607,343
0100200022000608X,1,2,22,608,343
0100200022000609X,1,2,22,609,343
0100200022000610X,1,2,22,610,343
0100200022000611X,1,2,22,611,343
0100200022000612X,1,2,22,612,343
0100200022000613X,1,2,22,613,343
0100200022000614X,1,2,22,614,343
0100200022000615X,1,2,22,615,343
0100200022000616X,1,2,22,616,343
0100200022000617X,1,2,22,617,343
0100200022000618X,1,2,22,618,343
0100200022000619X,1,2,22,619,343
0100200022000620X,1,2,22,620,343
0100200022000621X,1,2,22,621,343
0100200022000622X,1,2,22,622,343
0100200022000623X,1,2,22,623,343
0100200022000624X,1,2,22,624,343
0100200022000625X,1,2,22,625,343
0100200022000626X,1,2,22,626,343
0100200022000627X,1,2,22,627,343
0100200022000628X,1,2,22,628,343
0100200023000629X,1,2,23,629,348
0100200023000630X,1,2,23,630,348
0100200023000631X,1,2,23,631,348
0100200023000632X,1,2,23,632,348
0100200023000633X,1,2,23,633,348
0100200023000634X,1,2,23,634,348
0100200023000635X,1,2,23,635,348
0100200023000636X,1,2,23,636,348
0100200023000637X,1,2,23,637,348
0100200023000638X,1,2,23,638,348
0100200023000639X,1,2,23,639,348
0100200023000640X,1,2,23,640,348
0100200023000641X,1,2,23,641,348
0100200023000642X,1,2,23,642,348
0100200023000643X,1,2,23,643,348
0100200023000644X,1,2,23,644,348
0100200023000645X,1,2,23,645,348
0100200023000646X,1,2,23,646,348
0100200023000647X,1,2,23,647,348
0100200023000648X,1,2,23,648,348
0100200023000649X,1,2,23,649,348
0100200023000650X,1,2,23,650,348
0100200023000651X,1,2,23,651,348
0100200023000652X,1,2,23,652,348
0100200023000653X,1,2,23,653,348
0100200023000654X,1,2,23,654,348
0100200023000655X,1,2,23,655,348
0100200023000656X,1,2,23,656,348
0100200023000657X,1,2,23,657,348
0100200023000658X,1,2,23,658,348
0100200023000659X,1,2,23,659,348
0100200023000660X,1,2,23,660,348
0100200023000661X,1,2,23,661,348
0100200023000662X,1,2,23,662,348
0100200023000663X,1,2,23,663,348
0100200023000664X,1,2,23,664,348
0100200023000665X,1,2,23,665,348
0100200023000666X,1,2,23,666,348
0100200023000667X,1,2,23,667,348
0100200023000668X,1,2,23,668,348
0100200023000669X,1,2,23,669,348
0100200023000670X,1,2,23,670,348
0100200023000671X,1,2,23,671,348
0100200023000672X,1,2,23,672,348
0100200023000673X,1,2,23,673,348
0100200023000674X,1,2,23,674,348
0100200023000675X,1,2,23,675,348
0100200023000676X,1,2,23,676,348
0100200023000677X,1,2,23,677,348
0100200023000678X,1,2,23,678,347
0100200023000679X,1,2,23,679,347
0100200023000680X,1,2,23,680,347
0100200023000681X,1,2,23,681,347
0100200023000682X,1,2,23,682,347
0100200023000683X,1,2,23,683,347
0100200023000684X,1,2,23,684,347
0100200023000685X,1,2,23,685,347
0100200024000686X,1,2,24,686,349
0100200024000687X,1,2,24,687,349
0100200024000688X,1,2,24,688,349
0100200024000689X,1,2,24,689,349
0100200024000690X,1,2,24,690,349
0100200024000691X,1,2,24,691,349
0100200024000692X,1,2,24,692,349
0100200024000693X,1,2,24,693,349
0100200024000694X,1,2,24,694,349
0100200024000695X,1,2,24,695,349
0100200024000696X,1,2,24,696,349
0100200024000697X,1,2,24,697,349
0100200024000698X,1,2,24,698,349
0100200024000699X,1,2,24,699,349
0100200024000700X,1,2,24,700,349
0100200024000701X,1,2,24,701,349
0100200024000702X,1,2,24,702,349
0100200024000703X,1,2,24,703,349
0100200024000704X,1,2,24,704,349
0100200024000705X,1,2,24,705,348
0100200024000706X,1,2,24,706,348
0100200024000707X,1,2,24,707,348
0100200024000708X,1,2,24,708,348
0100200024000709X,1,2,24,709,348
0100200024000710X,1,2,24,710,348
0100200024000711X,1,2,24,711,348
0100200024000712X,1,2,24,712,348
0100200024000713X,1,2,24,713,348
0100200024000714X,1,2,24,714,348
0100200024000715X,1,2,24,715,348
0100200024000716X,1,2,24,716,348
0100200024000717X,1,2,24,717,348
0100200024000718X,1,2,24,718,348
0100200024000719X,1,2,24,719,348
0100200024000720X,1,2,24,720,348
0100200024000721X,1,2,24,721,348
0100200024000722X,1,2,24,722,348
0100200025000723X,1,2,25,723,343
0100200025000724X,1,2,25,724,343
0100200025000725X,1,2,25,725,343
0100200025000726X,1,2,25,726,343
0100200025000727X,1,2,25,727,343
0100200025000728X,1,2,25,728,343
0100200025000729X,1,2,25,729,343
0100200025000730X,1,2,25,730,343
0100200025000731X,1,2,25,731,343
0100200025000732X,1,2,25,732,343
0100200025000733X,1,2,25,733,343
0100200025000734X,1,2,25,734,343
0100200025000735X,1,2,25,735,343
0100200025000736X,1,2,25,736,343
0100200025000737X,1,2,25,737,343
0100200025000738X,1,2,25,738,343
0100200025000739X,1,2,25,739,343
0100200025000740X,1,2,25,740,343
0100200025000741X,1,2,25,741,343
0100200025000742X,1,2,25,742,343
0100200025000743X,1,2,25,743,343
0100200025000744X,1,2,25,744,343
0100200025000745X,1,2,25,745,343
0100200025000746X,1,2,25,746,343
0100200025000747X,1,2,25,747,343
0100200025000748X,1,2,25,748,343
0100200025000749X,1,2,25,749,343
0100200025000750X,1,2,25,750,343
0100200025000751X,1,2,25,751,342
0100200025000752X,1,2,25,752,342
0100200025000753X,1,2,25,753,342
0100200025000754X,1,2,25,754,342
0100200025000755X,1,2,25,755,342
0100200025000756X,1,2,25,756,342
0100200025000757X,1,2,25,757,342
0100200025000758X,1,2,25,758,342
0100200025000759X,1,2,25,759,342
0100200026000760X,1,2,26,760,345
0100200026000761X,1,2,26,761,345
0100200026000762X,1,2,26,762,345
0100200026000763X,1,2,26,763,345
0100200026000764X,1,2,26,764,345
0100200026000765X,1,2,26,765,345
0100200026000766X,1,2,26,766,345
0100200026000767X,1,2,26,767,345
0100200026000768X,1,2,26,768,345
0100200026000769X,1,2,26,769,345
0100200026000770X,1,2,26,770,345
0100200026000771X,1,2,26,771,345
0100200026000772X,1,2,26,772,345
0100200026000773X,1,2,26,773,345
0100200026000774X,1,2,26,774,345
0100200026000775X,1,2,26,775,345
